post_id,day_of_week,hour_of_day,is_weekend,content_length,has_image,has_video,reactions_count,comments_count,saves_count,shares_count,engagement_score
6a0007e35f3be7d8dab5f58b,0,0,1,48,0,0,0,0,0,0,0
6a0007e35f3be7d8dab5f58e,6,5,1,62,0,0,0,0,0,0,0
6a0007e35f3be7d8dab5f591,0,2,1,55,0,0,0,0,0,0,0
6a0007e45f3be7d8dab5f594,0,16,1,41,0,0,0,0,0,0,0
6a0007e45f3be7d8dab5f597,5,8,0,97,0,0,0,0,0,0,0
6a0007e45f3be7d8dab5f59a,0,18,1,53,0,0,0,0,0,0,0
6a0007e45f3be7d8dab5f59d,2,2,0,40,0,0,0,0,0,0,0
6a0007e55f3be7d8dab5f5a0,2,13,0,84,0,0,0,0,0,0,0
6a0007e55f3be7d8dab5f5a3,2,18,0,78,0,0,0,0,0,0,0
6a0007e55f3be7d8dab5f5a6,4,7,0,93,0,0,0,0,0,0,0
6a0007e55f3be7d8dab5f5a9,4,0,0,52,0,0,1,0,0,0,1
6a0007e65f3be7d8dab5f5b0,2,22,0,104,0,0,47,12,9,9,152
6a0007f65f3be7d8dab5f66f,3,12,0,41,0,0,0,0,0,0,0
6a0007f65f3be7d8dab5f672,3,18,0,72,0,0,0,0,0,0,0
6a0007f65f3be7d8dab5f675,4,0,0,56,0,0,0,0,0,0,0
6a0007f75f3be7d8dab5f678,6,2,1,45,0,0,0,0,0,0,0
6a0007f75f3be7d8dab5f67b,1,13,0,88,0,0,0,0,0,0,0
6a0007f75f3be7d8dab5f67e,0,2,1,96,0,0,0,0,0,0,0
6a0007f75f3be7d8dab5f681,0,5,1,44,0,0,0,0,0,0,0
6a0007f85f3be7d8dab5f684,5,23,0,57,0,0,0,0,0,0,0
6a0007f85f3be7d8dab5f687,5,3,0,58,0,0,0,0,0,0,0
6a0007f85f3be7d8dab5f68a,4,20,0,90,0,0,11,10,3,4,63
6a0007fe5f3be7d8dab5f6d0,3,13,0,60,0,0,0,0,0,0,0
6a0007fe5f3be7d8dab5f6d3,1,13,0,69,0,0,0,0,0,0,0
6a0007fe5f3be7d8dab5f6d6,4,22,0,47,0,0,0,0,0,0,0
6a0007ff5f3be7d8dab5f6d9,0,16,1,56,0,0,0,0,0,0,0
6a0007ff5f3be7d8dab5f6dc,5,10,0,21,0,0,7,2,0,1,16
6a0008015f3be7d8dab5f6fb,5,19,0,90,0,0,0,0,0,0,0
6a0008025f3be7d8dab5f6fe,6,20,1,90,0,0,35,0,13,10,137
6a00080d5f3be7d8dab5f778,5,17,0,48,0,0,0,0,0,0,0
6a00080d5f3be7d8dab5f77b,2,10,0,64,0,0,0,0,0,0,0
6a00080d5f3be7d8dab5f77e,1,15,0,43,0,0,0,0,0,0,0
6a00080e5f3be7d8dab5f781,0,1,1,75,0,0,0,0,0,0,0
6a00080e5f3be7d8dab5f784,5,23,0,50,0,0,0,0,0,0,0
6a00080e5f3be7d8dab5f787,4,11,0,94,0,0,0,0,0,0,0
6a00080e5f3be7d8dab5f78a,4,6,0,45,0,0,0,0,0,0,0
6a00080f5f3be7d8dab5f78d,6,2,1,82,0,0,0,0,0,0,0
6a00080f5f3be7d8dab5f790,2,11,0,52,0,0,0,0,0,0,0
6a00080f5f3be7d8dab5f793,4,10,0,58,0,0,0,0,0,0,0
6a00080f5f3be7d8dab5f796,3,0,0,84,0,0,0,0,0,0,0
6a0008105f3be7d8dab5f79a,2,3,0,148,0,0,1,0,0,0,1
6a0008105f3be7d8dab5f7a1,3,22,0,157,0,0,39,17,0,0,73
6a00081e5f3be7d8dab5f84d,0,10,1,131,0,0,9,3,0,1,20
6a0008225f3be7d8dab5f875,2,0,0,76,0,0,0,0,0,0,0
6a0008225f3be7d8dab5f878,0,21,1,142,0,0,19,23,7,7,128
6a00082e5f3be7d8dab5f901,2,21,0,44,0,0,0,0,0,0,0
6a00082e5f3be7d8dab5f904,3,19,0,48,0,0,0,0,0,0,0
6a00082e5f3be7d8dab5f907,6,16,1,78,0,0,0,0,0,0,0
6a00082e5f3be7d8dab5f90a,2,1,0,96,0,0,0,0,0,0,0
6a00082f5f3be7d8dab5f90d,5,9,0,37,0,0,0,0,0,0,0
6a00082f5f3be7d8dab5f910,1,0,0,55,0,0,0,0,0,0,0
6a00082f5f3be7d8dab5f913,3,2,0,51,0,0,0,0,0,0,0
6a00082f5f3be7d8dab5f916,1,22,0,151,0,0,9,23,9,4,111
6a00083a5f3be7d8dab5f984,4,22,0,60,0,0,0,0,0,0,0
6a00083a5f3be7d8dab5f987,5,18,0,72,0,0,0,0,0,0,0
6a00083a5f3be7d8dab5f98a,0,5,1,72,0,0,0,0,0,0,0
6a00083a5f3be7d8dab5f98d,6,20,1,74,0,0,0,0,0,0,0
6a00083b5f3be7d8dab5f990,2,13,0,57,0,0,0,2,2,0,12
6a00083c5f3be7d8dab5f99c,6,4,1,51,0,0,0,0,0,0,0
6a00083d5f3be7d8dab5f9a0,5,15,0,42,0,0,1,0,0,1,6
6a00083d5f3be7d8dab5f9a7,6,0,1,67,0,0,0,0,0,0,0
6a00083d5f3be7d8dab5f9aa,6,2,1,52,0,0,1,0,0,0,1
6a00083e5f3be7d8dab5f9b1,4,18,0,108,0,0,23,14,5,2,81
6a0008485f3be7d8dab5fa29,1,9,0,65,0,0,0,0,0,0,0
6a0008485f3be7d8dab5fa2c,2,17,0,63,0,0,0,0,0,0,0
6a0008495f3be7d8dab5fa2f,3,21,0,101,0,0,15,8,7,3,74
6a0008505f3be7d8dab5fa7f,0,12,1,49,0,0,0,0,0,0,0
6a0008505f3be7d8dab5fa82,4,20,0,71,0,0,0,0,0,0,0
6a0008505f3be7d8dab5fa85,0,13,1,81,0,0,0,0,0,0,0
6a0008505f3be7d8dab5fa88,6,5,1,73,0,0,0,0,0,0,0
6a0008515f3be7d8dab5fa8c,6,12,1,88,0,0,7,3,0,0,13
6a0008545f3be7d8dab5faae,5,7,0,129,0,0,7,2,0,1,16
6a0008565f3be7d8dab5facd,3,23,0,53,0,0,0,0,0,0,0
6a0008565f3be7d8dab5fad0,2,14,0,85,0,0,0,2,1,0,8
6a0008585f3be7d8dab5fadb,1,8,0,118,0,0,5,1,1,0,11
6a00085a5f3be7d8dab5faf2,2,0,0,116,0,0,1,0,0,0,1
6a00085a5f3be7d8dab5faf9,4,18,0,95,0,0,17,0,8,0,49
6a0008605f3be7d8dab5fb38,3,14,0,63,0,0,1,3,2,1,20
6a0008625f3be7d8dab5fb4a,6,3,1,65,0,0,0,0,0,0,0
6a0008625f3be7d8dab5fb4d,6,20,1,98,0,0,2,19,13,9,137
6a00086b5f3be7d8dab5fb9f,4,11,0,39,0,0,0,0,0,0,0
6a00086b5f3be7d8dab5fba2,0,19,1,60,0,0,0,0,0,0,0
6a00086b5f3be7d8dab5fba5,6,12,1,42,0,0,0,0,0,0,0
6a00086c5f3be7d8dab5fba8,3,22,0,60,0,0,0,0,0,0,0
6a00086c5f3be7d8dab5fbab,4,2,0,75,0,0,0,0,0,0,0
6a00086c5f3be7d8dab5fbae,5,19,0,57,0,0,0,0,0,0,0
6a00086c5f3be7d8dab5fbb1,2,8,0,55,0,0,0,0,0,0,0
6a00086d5f3be7d8dab5fbb4,5,18,0,89,0,0,0,0,0,0,0
6a00086d5f3be7d8dab5fbb7,1,2,0,90,0,0,0,0,0,0,0
6a00086d5f3be7d8dab5fbba,3,7,0,84,0,0,9,3,0,1,20
6a0008705f3be7d8dab5fbe2,3,17,0,59,0,0,0,0,0,0,0
6a0008705f3be7d8dab5fbe5,5,10,0,165,0,0,5,2,2,1,22
6a0008735f3be7d8dab5fc00,1,1,0,73,0,0,0,0,0,0,0
6a0008735f3be7d8dab5fc03,1,14,0,99,0,0,8,4,1,0,20
6a0008775f3be7d8dab5fc2c,2,5,0,217,0,0,0,0,0,0,0
6a0008775f3be7d8dab5fc30,1,18,0,32,0,0,46,32,7,6,168
6a00088c5f3be7d8dab5fd25,6,10,1,90,0,0,0,0,0,0,0
6a00088c5f3be7d8dab5fd28,4,1,0,53,0,0,0,0,0,0,0
6a00088c5f3be7d8dab5fd2b,5,12,0,86,0,0,0,0,0,0,0
6a00088c5f3be7d8dab5fd2e,3,18,0,71,0,0,0,0,0,0,0
6a00088d5f3be7d8dab5fd31,2,4,0,84,0,0,0,0,0,0,0
6a00088d5f3be7d8dab5fd34,1,10,0,61,0,0,0,0,0,0,0
6a00088d5f3be7d8dab5fd37,3,0,0,143,0,0,1,0,0,0,1
6a00088e5f3be7d8dab5fd3e,2,22,0,44,0,0,2,14,6,4,74
6a0008935f3be7d8dab5fd78,4,18,0,42,0,0,0,0,0,0,0
6a0008935f3be7d8dab5fd7b,0,5,1,47,0,0,0,0,0,0,0
6a0008945f3be7d8dab5fd7e,3,10,0,75,0,0,0,0,0,0,0
6a0008945f3be7d8dab5fd81,2,2,0,39,0,0,0,0,0,0,0
6a0008945f3be7d8dab5fd84,6,1,1,83,0,0,0,0,0,0,0
6a0008955f3be7d8dab5fd88,5,2,0,136,0,0,0,0,0,0,0
6a0008955f3be7d8dab5fd8c,6,5,1,188,0,0,0,0,0,0,0
6a0008955f3be7d8dab5fd90,0,4,1,88,0,0,0,0,0,0,0
6a0008965f3be7d8dab5fd94,4,10,0,53,0,0,8,2,0,0,12
6a0008995f3be7d8dab5fdb6,6,13,1,72,0,0,3,0,2,1,16
6a00089a5f3be7d8dab5fdc5,5,19,0,76,0,0,0,0,0,0,0
6a00089a5f3be7d8dab5fdc8,0,18,1,70,0,0,0,11,6,3,61
6a00089f5f3be7d8dab5fdf3,5,4,0,56,0,0,0,0,0,0,0
6a00089f5f3be7d8dab5fdf6,6,20,1,94,0,0,0,0,0,0,0
6a00089f5f3be7d8dab5fdf9,3,5,0,89,0,0,0,0,0,0,0
6a00089f5f3be7d8dab5fdfc,2,18,0,106,0,0,11,18,5,4,87
6a0008a85f3be7d8dab5fe5c,0,8,1,60,0,0,0,0,0,0,0
6a0008a85f3be7d8dab5fe5f,3,19,0,44,0,0,0,0,0,0,0
6a0008a85f3be7d8dab5fe62,5,18,0,93,0,0,0,0,0,0,0
6a0008a85f3be7d8dab5fe65,4,21,0,86,0,0,0,0,0,0,0
6a0008a95f3be7d8dab5fe68,5,10,0,57,0,0,6,0,2,0,14
6a0008ab5f3be7d8dab5fe80,5,21,0,72,0,0,21,1,0,2,33
6a0008b05f3be7d8dab5fec6,3,18,0,89,0,0,0,0,0,0,0
6a0008b05f3be7d8dab5fec9,4,2,0,87,0,0,0,0,0,0,0
6a0008b15f3be7d8dab5fecc,4,17,0,84,0,0,6,4,2,0,22
6a0008b45f3be7d8dab5fef0,5,10,0,54,0,0,3,3,1,0,13
6a0008b65f3be7d8dab5ff07,4,16,0,51,0,0,3,0,0,1,8
6a0008b75f3be7d8dab5ff14,5,3,0,53,0,0,0,0,0,0,0
6a0008b75f3be7d8dab5ff17,6,2,1,57,0,0,1,0,0,0,1
6a0008b85f3be7d8dab5ff1e,5,15,0,51,0,0,7,1,1,0,13
6a0008ba5f3be7d8dab5ff3b,5,10,0,163,0,0,3,4,2,0,19
6a0008bd5f3be7d8dab5ff56,4,0,0,100,0,0,0,0,0,0,0
6a0008bd5f3be7d8dab5ff5a,4,6,0,80,0,0,2,3,0,1,13
6a0008bf5f3be7d8dab5ff6d,4,13,0,67,0,0,0,0,0,0,0
6a0008bf5f3be7d8dab5ff70,5,3,0,57,0,0,0,0,0,0,0
6a0008c05f3be7d8dab5ff74,4,12,0,84,0,0,8,0,1,0,12
6a0008c25f3be7d8dab5ff91,1,17,0,40,0,0,3,4,2,1,24
6a0008c55f3be7d8dab5ffac,1,17,0,62,0,0,0,0,0,0,0
6a0008c55f3be7d8dab5ffaf,3,8,0,117,0,0,6,1,1,1,17
6a0008c75f3be7d8dab5ffc9,1,11,0,44,0,0,0,0,0,0,0
6a0008c75f3be7d8dab5ffcc,0,14,1,100,0,0,5,2,1,1,18
6a0008ca5f3be7d8dab5ffe6,1,14,0,40,0,0,0,0,0,0,0
6a0008ca5f3be7d8dab5ffe9,4,19,0,104,0,0,37,6,9,4,105
6a0008d65f3be7d8dab60078,3,15,0,63,0,0,0,0,0,0,0
6a0008d75f3be7d8dab6007b,0,9,1,56,0,0,0,0,0,0,0
6a0008d75f3be7d8dab6007e,3,2,0,96,0,0,0,0,0,0,0
6a0008d75f3be7d8dab60081,5,2,0,52,0,0,0,0,0,0,0
6a0008d75f3be7d8dab60084,2,0,0,70,0,0,0,0,0,0,0
6a0008d85f3be7d8dab60088,3,16,0,71,0,0,0,1,2,1,15
6a0008d95f3be7d8dab60091,0,10,1,42,0,0,0,0,0,0,0
6a0008d95f3be7d8dab60094,5,17,0,88,0,0,4,4,1,0,16
6a0008dc5f3be7d8dab600b1,3,4,0,65,0,0,1,0,0,0,1
6a0008dc5f3be7d8dab600b8,5,12,0,53,0,0,6,0,1,0,10
6a0008de5f3be7d8dab600cf,3,17,0,88,0,0,8,0,0,0,8
6a0008e15f3be7d8dab600eb,1,19,0,34,0,0,19,10,9,4,95
6a0008ea5f3be7d8dab60150,4,4,0,71,0,0,0,0,0,0,0
6a0008ea5f3be7d8dab60153,6,2,1,39,0,0,0,0,0,0,0
6a0008ea5f3be7d8dab60156,1,17,0,44,0,0,0,0,0,0,0
6a0008eb5f3be7d8dab60159,0,8,1,82,0,0,0,0,0,0,0
6a0008eb5f3be7d8dab6015c,6,16,1,173,0,0,7,2,2,1,24
6a0008ee5f3be7d8dab6017d,6,21,1,79,0,0,0,0,0,0,0
6a0008ee5f3be7d8dab60180,5,6,0,54,0,0,7,1,1,1,18
6a0008f05f3be7d8dab6019d,0,2,1,63,0,0,0,0,0,0,0
6a0008f15f3be7d8dab601a0,3,4,0,162,0,0,0,0,0,0,0
6a0008f15f3be7d8dab601a4,5,19,0,30,0,0,31,2,13,10,137
6a0008fc5f3be7d8dab60218,5,20,0,69,0,0,0,0,0,0,0
6a0008fc5f3be7d8dab6021b,2,5,0,46,0,0,0,0,0,0,0
6a0008fc5f3be7d8dab6021e,2,3,0,71,0,0,0,0,0,0,0
6a0008fd5f3be7d8dab60221,0,8,1,66,0,0,0,0,0,0,0
6a0008fd5f3be7d8dab60224,5,0,0,49,0,0,0,0,0,0,0
6a0008fd5f3be7d8dab60227,6,4,1,47,0,0,0,0,0,0,0
6a0008fd5f3be7d8dab6022a,2,9,0,74,0,0,0,0,0,0,0
6a0008fe5f3be7d8dab6022d,1,16,0,58,0,0,0,0,0,0,0
6a0008fe5f3be7d8dab60230,0,17,1,84,0,0,0,0,0,0,0
6a0008fe5f3be7d8dab60233,4,12,0,59,0,0,0,0,0,0,0
6a0008fe5f3be7d8dab60236,0,18,1,31,0,0,35,11,12,4,125
6a00090c5f3be7d8dab602d2,2,9,0,79,0,0,0,0,0,0,0
6a00090c5f3be7d8dab602d5,1,16,0,73,0,0,0,0,0,0,0
6a00090d5f3be7d8dab602d8,6,7,1,77,0,0,0,0,0,0,0
6a00090d5f3be7d8dab602db,0,10,1,50,0,0,0,0,0,0,0
6a00090d5f3be7d8dab602de,6,2,1,162,0,0,1,0,0,0,1
6a00090e5f3be7d8dab602e5,6,10,1,130,0,0,8,1,0,1,15
6a0009115f3be7d8dab60304,2,23,0,100,0,0,0,0,0,0,0
6a0009115f3be7d8dab60307,0,13,1,175,0,0,5,3,0,0,11
6a0009135f3be7d8dab60323,6,17,1,38,0,0,2,3,0,1,13
6a0009155f3be7d8dab60336,3,21,0,77,0,0,0,0,0,0,0
6a0009155f3be7d8dab60339,3,14,0,133,0,0,9,2,2,1,26
6a0009195f3be7d8dab60360,4,7,0,91,0,0,0,0,0,0,0
6a0009195f3be7d8dab60363,6,23,1,135,0,0,5,2,1,0,13
6a00091b5f3be7d8dab6037d,3,1,0,72,0,0,1,0,0,0,1
6a00091c5f3be7d8dab60384,6,7,1,129,0,0,0,0,0,1,5
6a00091c5f3be7d8dab60388,3,19,0,54,0,0,0,0,0,0,0
6a00091d5f3be7d8dab6038b,4,13,0,120,0,0,9,2,0,0,13
6a0009205f3be7d8dab603b0,5,11,0,155,0,0,3,1,1,0,9
6a0009225f3be7d8dab603c1,6,17,1,113,0,0,7,2,0,0,11
6a0009245f3be7d8dab603e0,4,8,0,151,0,0,6,4,0,0,14
6a0009275f3be7d8dab60402,5,13,0,45,0,0,3,1,0,1,10
6a0009285f3be7d8dab60412,0,1,1,97,0,0,0,0,0,0,0
6a0009285f3be7d8dab60415,2,1,0,130,0,0,0,0,0,0,0
6a0009295f3be7d8dab60419,1,7,0,159,0,0,6,2,0,0,10
6a00092b5f3be7d8dab60435,2,18,0,63,0,0,32,2,8,6,98
6a0009355f3be7d8dab604a7,3,13,0,47,0,0,0,0,0,0,0
6a0009355f3be7d8dab604aa,0,11,1,44,0,0,0,0,0,0,0
6a0009355f3be7d8dab604ad,5,18,0,57,0,0,0,0,0,0,0
6a0009365f3be7d8dab604b0,5,16,0,42,0,0,0,0,0,0,0
6a0009365f3be7d8dab604b3,5,2,0,39,0,0,0,0,0,0,0
6a0009365f3be7d8dab604b6,1,18,0,104,0,0,0,0,0,0,0
6a0009365f3be7d8dab604b9,6,16,1,184,0,0,3,4,2,0,19
6a0009395f3be7d8dab604d4,0,19,1,98,0,0,2,0,8,3,49
6a00093c5f3be7d8dab604e6,1,22,0,42,0,0,0,0,0,0,0
6a00093c5f3be7d8dab604e9,1,7,0,50,0,0,0,0,0,0,0
6a00093c5f3be7d8dab604ec,5,22,0,62,0,0,0,0,0,0,0
6a00093c5f3be7d8dab604ef,1,22,0,143,0,0,20,1,0,4,42
6a0009425f3be7d8dab60532,3,16,0,45,0,0,0,0,0,0,0
6a0009425f3be7d8dab60535,5,4,0,38,0,0,0,0,0,0,0
6a0009425f3be7d8dab60538,0,4,1,52,0,0,0,0,0,0,0
6a0009425f3be7d8dab6053b,6,23,1,78,0,0,0,0,0,0,0
6a0009425f3be7d8dab6053e,1,9,0,133,0,0,2,3,1,1,17
6a0009445f3be7d8dab60552,6,0,1,89,0,0,0,0,0,0,0
6a0009445f3be7d8dab60555,5,8,0,22,0,0,7,0,1,0,11
6a0009475f3be7d8dab6056f,6,19,1,78,0,0,22,27,11,3,135
6a0009555f3be7d8dab60611,6,16,1,69,0,0,0,0,0,0,0
6a0009555f3be7d8dab60614,4,10,0,42,0,0,0,0,0,0,0
6a0009555f3be7d8dab60617,5,23,0,65,0,0,0,0,0,0,0
6a0009565f3be7d8dab6061a,6,23,1,101,0,0,3,2,1,1,16
6a0009585f3be7d8dab6062e,2,14,0,43,0,0,0,0,0,0,0
6a0009585f3be7d8dab60631,5,4,0,47,0,0,1,0,0,0,1
6a0009595f3be7d8dab60638,4,17,0,62,0,0,0,4,0,1,13
6a00095a5f3be7d8dab60648,4,2,0,81,0,0,0,0,0,0,0
6a00095a5f3be7d8dab6064b,0,18,1,103,0,0,29,20,5,0,89
6a0009675f3be7d8dab606e7,5,12,0,29,0,0,6,0,2,1,19
6a0009695f3be7d8dab606ff,1,20,0,50,0,0,0,0,0,0,0
6a0009695f3be7d8dab60702,5,17,0,84,0,0,3,0,0,1,8
6a00096b5f3be7d8dab6070f,6,4,1,56,0,0,0,0,0,0,0
6a00096b5f3be7d8dab60712,2,10,0,35,0,0,7,3,2,1,26
6a00096e5f3be7d8dab60736,3,1,0,40,0,0,0,0,0,0,0
6a00096e5f3be7d8dab60739,4,17,0,132,0,0,9,4,0,1,22
6a0009725f3be7d8dab60764,2,12,0,72,0,0,0,0,0,0,0
6a0009725f3be7d8dab60767,5,16,0,201,0,0,0,4,1,0,12
6a0009735f3be7d8dab60778,1,15,0,73,0,0,0,4,0,1,13
6a0009755f3be7d8dab60788,2,21,0,65,0,0,0,0,0,0,0
6a0009755f3be7d8dab6078b,1,11,0,157,0,0,3,3,2,1,22
6a0009775f3be7d8dab607a3,5,4,0,105,0,0,0,0,0,0,0
6a0009775f3be7d8dab607a6,5,13,0,105,0,0,7,0,0,0,7
6a0009795f3be7d8dab607bf,1,10,0,123,0,0,9,2,0,0,13
6a00097c5f3be7d8dab607e4,4,5,0,79,0,0,1,0,0,0,1
6a00097d5f3be7d8dab607eb,2,7,0,67,0,0,0,2,0,1,9
6a00097e5f3be7d8dab607f5,0,9,1,60,0,0,0,0,0,0,0
6a00097e5f3be7d8dab607f8,0,2,1,118,0,0,0,0,0,0,0
6a00097f5f3be7d8dab607fc,2,18,0,73,0,0,33,9,10,2,101
6a00098b5f3be7d8dab60888,4,21,0,38,0,0,0,0,0,0,0
6a00098b5f3be7d8dab6088b,3,14,0,57,0,0,0,0,0,0,0
6a00098b5f3be7d8dab6088e,1,3,0,146,0,0,1,0,0,0,1
6a00098c5f3be7d8dab60895,1,7,0,38,0,0,7,1,2,0,17
6a00098f5f3be7d8dab608b3,5,5,0,53,0,0,0,0,0,0,0
6a00098f5f3be7d8dab608b7,3,17,0,107,0,0,6,0,1,0,10
6a0009915f3be7d8dab608ce,6,20,1,62,0,0,17,7,3,4,63
6a0009985f3be7d8dab6091d,6,18,1,66,0,0,0,0,0,0,0
6a0009985f3be7d8dab60920,3,10,0,71,0,0,0,0,0,0,0
6a0009985f3be7d8dab60923,0,0,1,57,0,0,0,0,0,0,0
6a0009995f3be7d8dab60926,1,15,0,84,0,0,0,0,0,0,0
6a0009995f3be7d8dab60929,4,17,0,27,0,0,9,1,0,1,16
6a00099c5f3be7d8dab6094b,5,15,0,49,0,0,0,0,0,0,0
6a00099c5f3be7d8dab6094e,2,11,0,88,0,0,4,0,2,1,17
6a00099e5f3be7d8dab60960,3,6,0,88,0,0,0,0,0,0,0
6a00099e5f3be7d8dab60963,0,5,1,135,0,0,1,0,0,0,1
6a00099e5f3be7d8dab6096a,1,3,0,75,0,0,0,0,0,0,0
6a00099f5f3be7d8dab6096e,3,10,0,81,0,0,7,0,1,0,11
6a0009a15f3be7d8dab60988,5,21,0,110,0,0,5,6,0,0,17
6a0009a45f3be7d8dab609ad,3,0,0,52,0,0,1,0,0,0,1
6a0009a55f3be7d8dab609b4,0,7,1,29,0,0,4,2,2,0,16
6a0009a75f3be7d8dab609cc,2,10,0,120,0,0,7,3,1,1,22
6a0009aa5f3be7d8dab609ef,3,12,0,87,0,0,0,0,0,0,0
6a0009aa5f3be7d8dab609f2,1,3,0,193,0,0,0,0,0,0,0
6a0009ab5f3be7d8dab609f6,0,14,1,70,0,0,5,2,0,1,14
6a0009ad5f3be7d8dab60a0f,2,7,0,57,0,0,0,0,0,0,0
6a0009ad5f3be7d8dab60a12,2,10,0,102,0,0,0,0,1,1,9
6a0009ae5f3be7d8dab60a17,5,5,0,95,0,0,0,0,0,0,0
6a0009ae5f3be7d8dab60a1a,6,23,1,93,0,0,7,4,1,1,24
6a0009b15f3be7d8dab60a40,2,18,0,59,0,0,0,0,0,0,0
6a0009b15f3be7d8dab60a43,0,16,1,139,0,0,0,2,0,0,4
6a0009b25f3be7d8dab60a4d,2,4,0,34,0,0,0,0,0,0,0
6a0009b35f3be7d8dab60a51,5,6,0,199,0,0,8,1,2,0,18
6a0009b65f3be7d8dab60a72,5,9,0,116,0,0,2,1,0,1,9
6a0009b75f3be7d8dab60a7f,2,20,0,88,0,0,0,0,0,0,0
6a0009b75f3be7d8dab60a82,1,18,0,125,0,0,4,18,6,3,79
6a0009be5f3be7d8dab60ace,3,1,0,81,0,0,0,0,0,0,0
6a0009be5f3be7d8dab60ad1,2,12,0,49,0,0,0,0,0,0,0
6a0009be5f3be7d8dab60ad4,1,10,0,69,0,0,0,0,0,0,0
6a0009be5f3be7d8dab60ad7,5,0,0,117,0,0,0,0,0,0,0
6a0009bf5f3be7d8dab60adb,4,18,0,138,0,0,17,11,2,5,72
6a0009c65f3be7d8dab60b36,6,16,1,53,0,0,0,0,0,0,0
6a0009c75f3be7d8dab60b39,6,11,1,63,0,0,0,0,0,0,0
6a0009c75f3be7d8dab60b3c,4,6,0,66,0,0,0,0,0,0,0
6a0009c75f3be7d8dab60b3f,0,5,1,85,0,0,0,0,0,0,0
6a0009c75f3be7d8dab60b42,3,5,0,59,0,0,0,0,0,0,0
6a0009c85f3be7d8dab60b45,5,9,0,67,0,0,3,3,2,1,22
6a0009ca5f3be7d8dab60b5d,4,9,0,91,0,0,0,0,0,0,0
6a0009ca5f3be7d8dab60b60,2,17,0,204,0,0,2,4,2,0,18
6a0009cc5f3be7d8dab60b78,0,19,1,145,0,0,24,13,10,2,100
6a0009d85f3be7d8dab60bf6,6,7,1,70,0,0,0,0,0,0,0
6a0009d85f3be7d8dab60bf9,4,18,0,57,0,0,0,0,0,0,0
6a0009d95f3be7d8dab60bfc,1,22,0,126,0,0,10,16,8,8,114
6a0009e15f3be7d8dab60c57,3,6,0,37,0,0,0,0,0,0,0
6a0009e15f3be7d8dab60c5a,3,0,0,57,0,0,0,0,0,0,0
6a0009e15f3be7d8dab60c5d,4,22,0,74,0,0,0,0,0,0,0
6a0009e25f3be7d8dab60c60,5,4,0,60,0,0,0,0,0,0,0
6a0009e25f3be7d8dab60c63,3,1,0,96,0,0,0,0,0,0,0
6a0009e25f3be7d8dab60c66,2,15,0,100,0,0,0,0,0,0,0
6a0009e25f3be7d8dab60c69,5,7,0,53,0,0,0,0,0,0,0
6a0009e35f3be7d8dab60c6c,2,0,0,72,0,0,0,0,0,0,0
6a0009e35f3be7d8dab60c6f,6,17,1,61,0,0,0,2,0,1,9
6a0009e45f3be7d8dab60c79,6,19,1,49,0,0,0,0,0,0,0
6a0009e45f3be7d8dab60c7c,6,13,1,164,0,0,2,0,0,0,2
6a0009e55f3be7d8dab60c86,2,10,0,35,0,0,5,0,0,1,10
6a0009e65f3be7d8dab60c99,0,19,1,36,0,0,0,0,0,0,0
6a0009e75f3be7d8dab60c9c,0,22,1,76,0,0,21,4,4,2,55
6a0009ee5f3be7d8dab60cef,1,11,0,92,0,0,0,0,0,0,0
6a0009ee5f3be7d8dab60cf2,0,11,1,82,0,0,0,0,0,0,0
6a0009ee5f3be7d8dab60cf5,6,7,1,28,0,0,6,1,0,0,8
6a0009f05f3be7d8dab60d0e,5,17,0,138,0,0,5,1,0,1,12
6a0009f25f3be7d8dab60d24,1,7,0,82,0,0,0,0,0,0,0
6a0009f25f3be7d8dab60d27,4,11,0,169,0,0,5,3,0,0,11
6a0009f55f3be7d8dab60d43,2,4,0,89,0,0,0,0,0,0,0
6a0009f55f3be7d8dab60d47,2,8,0,60,0,0,8,2,0,1,17
6a0009f85f3be7d8dab60d69,5,18,0,58,0,0,0,0,0,0,0
6a0009f85f3be7d8dab60d6c,2,9,0,98,0,0,8,4,2,0,24
6a0009fc5f3be7d8dab60d96,5,12,0,114,0,0,3,4,2,0,19
6a0009fe5f3be7d8dab60db1,3,1,0,113,0,0,1,0,0,0,1
6a0009ff5f3be7d8dab60db8,2,15,0,30,0,0,0,4,1,1,17
6a000a005f3be7d8dab60dc9,5,2,0,48,0,0,0,0,0,0,0
6a000a015f3be7d8dab60dcc,6,1,1,37,0,0,0,0,0,0,0
6a000a015f3be7d8dab60dd0,1,12,0,145,0,0,9,3,1,0,19
6a000a045f3be7d8dab60df9,1,4,0,111,0,0,1,0,0,0,1
6a000a055f3be7d8dab60e00,0,11,1,155,0,0,2,3,1,0,12
6a000a075f3be7d8dab60e14,4,9,0,115,0,0,4,1,1,0,10
6a000a095f3be7d8dab60e28,3,15,0,23,0,0,8,4,2,0,24
6a000a0c5f3be7d8dab60e52,2,22,0,41,0,0,18,15,5,6,98
6a000a155f3be7d8dab60ebe,5,8,0,98,0,0,0,0,0,0,0
6a000a165f3be7d8dab60ec1,6,21,1,43,0,0,0,0,0,0,0
6a000a165f3be7d8dab60ec4,1,11,0,67,0,0,0,0,0,0,0
6a000a165f3be7d8dab60ec7,5,15,0,61,0,0,0,0,0,0,0
